date,zip,original,delta
2020-07-18,33558,8,0
2020-07-18,33559,4,0
2020-07-18,33563,15,0
2020-07-18,33565,5,0
2020-07-18,33566,8,0
2020-07-18,33567,6,0
2020-07-18,33568,2,0
2020-07-18,33569,7,0
2020-07-18,33570,15,0
2020-07-18,33572,5,0
2020-07-18,33573,8,0
2020-07-18,33578,19,0
2020-07-18,33579,14,0
2020-07-18,33584,9,0
2020-07-18,33592,2,0
2020-07-18,33594,10,0
2020-07-18,33596,7,0
2020-07-18,33598,8,0
2020-07-18,33601,1,0
2020-07-18,33602,6,0
2020-07-18,33603,14,0
2020-07-18,33604,6,0
2020-07-18,33605,8,0
2020-07-18,33606,10,0
2020-07-18,33607,15,0
2020-07-18,33609,7,0
2020-07-18,33610,27,0
2020-07-18,33611,5,0
2020-07-18,33612,23,0
2020-07-18,33613,16,0
2020-07-18,33614,34,0
2020-07-18,33615,31,0
2020-07-18,33616,8,0
2020-07-18,33617,19,0
2020-07-18,33618,6,0
2020-07-18,33619,29,0
2020-07-18,33624,31,0
2020-07-18,33625,8,0
2020-07-18,33626,5,0
2020-07-18,33634,11,0
2020-07-18,33635,4,0
2020-07-18,33637,5,0
2020-07-18,33647,34,0
2020-07-18,33675,1,0
2020-07-19,33510,7,0
2020-07-19,33511,10,0
2020-07-19,33527,6,0
2020-07-19,33534,8,0
2020-07-19,33547,1,0
2020-07-19,33549,5,0
2020-07-19,33556,9,0
2020-07-19,33558,10,0
2020-07-19,33559,1,0
2020-07-19,33563,10,0
2020-07-19,33565,6,0
2020-07-19,33566,9,0
2020-07-19,33567,3,0
2020-07-19,33569,5,0
2020-07-19,33570,8,0
2020-07-19,33572,3,0
2020-07-19,33573,6,0
2020-07-19,33578,9,0
2020-07-19,33579,7,0
2020-07-19,33584,3,0
2020-07-19,33592,1,0
2020-07-19,33594,6,0
2020-07-19,33596,1,0
2020-07-19,33598,7,0
2020-07-19,33602,10,0
2020-07-19,33603,10,0
2020-07-19,33604,24,0
2020-07-19,33605,12,0
2020-07-19,33606,10,0
2020-07-19,33607,8,0
2020-07-19,33609,7,0
2020-07-19,33610,16,0
2020-07-19,33611,6,0
2020-07-19,33612,30,0
2020-07-19,33613,9,0
2020-07-19,33614,36,0
2020-07-19,33615,15,0
2020-07-19,33616,7,0
2020-07-19,33617,9,0
2020-07-19,33618,5,0
2020-07-19,33619,16,0
2020-07-19,33620,1,0
2020-07-19,33624,17,0
2020-07-19,33625,6,0
2020-07-19,33626,2,0
2020-07-19,33629,10,0
2020-07-19,33634,6,0
2020-07-19,33635,6,0
2020-07-19,33637,7,0
2020-07-19,33647,5,0
2020-07-19,33674,1,0
2020-07-19,33680,1,0
2020-07-20,33510,12,0
2020-07-20,33511,35,0
2020-07-20,33527,5,0
2020-07-20,33534,3,0
2020-07-20,33547,2,0
2020-07-20,33549,1,0
2020-07-20,33550,1,0
2020-07-20,33556,3,0
2020-07-20,33558,4,0
2020-07-20,33563,17,0
2020-07-20,33565,5,0
2020-07-20,33566,8,0
2020-07-20,33567,4,0
2020-07-20,33569,4,0
2020-07-20,33570,13,0
2020-07-20,33572,4,0
2020-07-20,33573,5,0
2020-07-20,33578,15,0
2020-07-20,33579,8,0
2020-07-20,33584,3,0
2020-07-20,33592,1,0
2020-07-20,33594,8,0
2020-07-20,33596,3,0
2020-07-20,33598,11,0
2020-07-20,33601,1,0
2020-07-20,33602,4,0
2020-07-20,33603,6,0
2020-07-20,33604,10,0
2020-07-20,33605,6,0
2020-07-20,33606,2,0
2020-07-20,33607,14,0
2020-07-20,33609,8,0
2020-07-20,33610,21,0
2020-07-20,33611,5,0
2020-07-20,33612,18,0
2020-07-20,33613,16,0
2020-07-20,33614,22,0
2020-07-20,33615,17,0
2020-07-20,33616,2,0
2020-07-20,33617,16,0
2020-07-20,33618,3,0
2020-07-20,33619,12,0
2020-07-20,33624,10,0
2020-07-20,33625,5,0
2020-07-20,33626,6,0
2020-07-20,33629,5,0
2020-07-20,33631,1,0
2020-07-20,33634,10,0
2020-07-20,33635,3,0
2020-07-20,33637,5,0
2020-07-20,33647,7,0
2020-07-20,53566,1,0
2020-07-21,33508,1,0
2020-07-21,33510,7,0
2020-07-21,33511,13,0
2020-07-21,33527,7,0
2020-07-21,33534,4,0
2020-07-21,33547,2,0
2020-07-21,33548,1,0
2020-07-21,33549,6,0
2020-07-21,33556,3,0
2020-07-21,33558,5,0
2020-07-21,33563,9,0
2020-07-21,33566,8,0
2020-07-21,33567,7,0
2020-07-21,33569,10,0
2020-07-21,33570,9,0
2020-07-21,33572,5,0
2020-07-21,33573,8,0
2020-07-21,33578,10,0
2020-07-21,33579,4,0
2020-07-21,33584,4,0
2020-07-21,33587,1,0
2020-07-21,33594,11,0
2020-07-21,33596,5,0
2020-07-21,33598,11,0
2020-07-21,33601,1,0
2020-07-21,33602,6,0
2020-07-21,33603,6,0
2020-07-21,33604,7,0
2020-07-21,33605,5,0
2020-07-21,33606,6,0
2020-07-21,33607,6,0
2020-07-21,33609,1,0
2020-07-21,33610,16,0
2020-07-21,33611,4,0
2020-07-21,33612,11,0
2020-07-21,33613,24,0
2020-07-21,33614,19,0
2020-07-21,33615,17,0
2020-07-21,33616,3,0
2020-07-21,33617,8,0
2020-07-21,33618,7,0
2020-07-21,33619,9,0
2020-07-21,33624,4,0
2020-07-21,33625,9,0
2020-07-21,33626,1,0
2020-07-21,33629,3,0
2020-07-21,33634,4,0
2020-07-21,33635,6,0
2020-07-21,33637,1,0
2020-07-21,33647,9,0
2020-07-21,33681,1,0
2020-07-22, ,1,0
2020-07-22,33510,10,0
2020-07-22,33511,33,0
2020-07-22,33527,4,0
2020-07-22,33534,11,0
2020-07-22,33547,2,0
2020-07-22,33548,2,0
2020-07-22,33549,1,0
2020-07-22,33556,5,0
2020-07-22,33558,4,0
2020-07-22,33559,1,0
2020-07-22,33563,30,0
2020-07-22,33565,5,0
2020-07-22,33566,15,0
2020-07-22,33567,13,0
2020-07-22,33569,4,0
2020-07-22,33570,24,0
2020-07-22,33572,5,0
2020-07-22,33573,7,0
2020-07-22,33578,20,0
2020-07-22,33579,16,0
2020-07-22,33584,8,0
2020-07-22,33592,1,0
2020-07-22,33594,8,0
2020-07-22,33596,8,0
2020-07-22,33598,14,0
2020-07-22,33601,2,0
2020-07-22,33602,4,0
2020-07-22,33603,10,0
2020-07-22,33604,11,0
2020-07-22,33605,12,0
2020-07-22,33606,5,0
2020-07-22,33607,22,0
2020-07-22,33609,4,0
2020-07-22,33610,25,0
2020-07-22,33611,10,0
2020-07-22,33612,11,0
2020-07-22,33613,22,0
2020-07-22,33614,29,0
2020-07-22,33615,14,0
2020-07-22,33616,3,0
2020-07-22,33617,14,0
2020-07-22,33618,8,0
2020-07-22,33619,27,0
2020-07-22,33624,8,0
2020-07-22,33625,8,0
2020-07-22,33626,8,0
2020-07-22,33629,4,0
2020-07-22,33634,4,0
2020-07-22,33635,9,0
2020-07-22,33637,3,0
2020-07-22,33647,10,0
2020-07-22,33677,3,0
2020-07-23,33510,15,0
2020-07-23,33511,23,0
2020-07-23,33523,1,0
2020-07-23,33527,11,0
2020-07-23,33534,11,0
2020-07-23,33547,6,0
2020-07-23,33549,9,0
2020-07-23,33556,7,0
2020-07-23,33558,10,0
2020-07-23,33559,2,0
2020-07-23,33563,16,0
2020-07-23,33565,6,0
2020-07-23,33566,20,0
2020-07-23,33567,3,0
2020-07-23,33568,1,0
2020-07-23,33569,10,0
2020-07-23,33570,19,0
2020-07-23,33572,7,0
2020-07-23,33573,7,0
2020-07-23,33578,28,0
2020-07-23,33579,15,0
2020-07-23,33583,1,0
2020-07-23,33584,6,0
2020-07-23,33592,4,0
2020-07-23,33594,9,0
2020-07-23,33596,7,0
2020-07-23,33598,17,0
2020-07-23,33601,2,0
2020-07-23,33602,12,0
2020-07-23,33603,6,0
2020-07-23,33604,10,0
2020-07-23,33605,10,0
2020-07-23,33606,8,0
2020-07-23,33607,18,0
2020-07-23,33609,5,0
2020-07-23,33610,14,0
2020-07-23,33611,8,0
2020-07-23,33612,17,0
2020-07-23,33613,13,0
2020-07-23,33614,45,0
2020-07-23,33615,27,0
2020-07-23,33616,4,0
2020-07-23,33617,9,0
2020-07-23,33618,5,0
2020-07-23,33619,22,0
2020-07-23,33624,17,0
2020-07-23,33625,13,0
2020-07-23,33626,8,0
2020-07-23,33629,12,0
2020-07-23,33631,1,0
2020-07-23,33634,9,0
2020-07-23,33635,7,0
2020-07-23,33637,6,0
2020-07-23,33647,21,0
2020-07-23,33680,1,0
2020-07-23,33684,1,0
2020-07-23,33694,1,0
2020-07-24,33509,1,0
2020-07-24,33510,10,0
2020-07-24,33511,24,0
2020-07-24,33527,8,0
2020-07-24,33534,5,0
2020-07-24,33547,3,0
2020-07-24,33548,4,0
2020-07-24,33549,5,0
2020-07-24,33556,4,0
2020-07-24,33558,1,0
2020-07-24,33559,3,0
2020-07-24,33563,18,0
2020-07-24,33565,5,0
2020-07-24,33566,8,0
2020-07-24,33567,14,0
2020-07-24,33569,10,0
2020-07-24,33570,24,0
2020-07-24,33571,1,0
2020-07-24,33572,6,0
2020-07-24,33573,6,0
2020-07-24,33578,20,0
2020-07-24,33579,9,0
2020-07-24,33583,1,0
2020-07-24,33584,9,0
2020-07-24,33592,3,0
2020-07-24,33594,11,0
2020-07-24,33596,7,0
2020-07-24,33598,16,0
2020-07-24,33601,1,0
2020-07-24,33602,16,0
2020-07-24,33603,10,0
2020-07-24,33604,13,0
2020-07-24,33605,15,0
2020-07-24,33606,7,0
2020-07-24,33607,11,0
2020-07-24,33609,8,0
2020-07-24,33610,31,0
2020-07-24,33611,6,0
2020-07-24,33612,35,0
2020-07-24,33613,19,0
2020-07-24,33614,41,0
2020-07-24,33615,22,0
2020-07-24,33616,5,0
2020-07-24,33617,12,0
2020-07-24,33618,4,0
2020-07-24,33619,29,0
2020-07-24,33624,12,0
2020-07-24,33625,11,0
2020-07-24,33626,3,0
2020-07-24,33629,6,0
2020-07-24,33631,1,0
2020-07-24,33634,11,0
2020-07-24,33635,5,0
2020-07-24,33637,4,0
2020-07-24,33647,17,0
2020-07-24,33680,2,0
2020-07-24,33682,1,0
2020-07-25, ,1,0
2020-07-25,33510,4,0
2020-07-25,33511,32,0
2020-07-25,33527,4,0
2020-07-25,33534,8,0
2020-07-25,33547,3,0
2020-07-25,33548,1,0
2020-07-25,33549,4,0
2020-07-25,33556,3,0
2020-07-25,33558,8,0
2020-07-25,33559,4,0
2020-07-25,33563,12,0
2020-07-25,33565,3,0
2020-07-25,33566,8,0
2020-07-25,33567,5,0
2020-07-25,33569,4,0
2020-07-25,33570,8,0
2020-07-25,33572,2,0
2020-07-25,33573,2,0
2020-07-25,33578,17,0
2020-07-25,33579,9,0
2020-07-25,33584,4,0
2020-07-25,33592,1,0
2020-07-25,33594,8,0
2020-07-25,33596,6,0
2020-07-25,33598,14,0
2020-07-25,33601,2,0
2020-07-25,33602,5,0
2020-07-25,33603,4,0
2020-07-25,33604,19,0
2020-07-25,33605,7,0
2020-07-25,33606,4,0
2020-07-25,33607,16,0
2020-07-25,33609,1,0
2020-07-25,33610,12,0
2020-07-25,33611,10,0
2020-07-25,33612,25,0
2020-07-25,33613,24,0
2020-07-25,33614,37,0
2020-07-25,33615,20,0
2020-07-25,33616,3,0
2020-07-25,33617,17,0
2020-07-25,33618,4,0
2020-07-25,33619,9,0
2020-07-25,33624,9,0
2020-07-25,33625,8,0
2020-07-25,33626,1,0
2020-07-25,33629,6,0
2020-07-25,33634,8,0
2020-07-25,33637,6,0
2020-07-25,33647,10,0
2020-07-25,33677,2,0
2020-07-26,33510,4,0
2020-07-26,33511,16,0
2020-07-26,33527,10,0
2020-07-26,33534,7,0
2020-07-26,33547,4,0
2020-07-26,33548,2,0
2020-07-26,33549,3,0
2020-07-26,33556,2,0
2020-07-26,33558,3,0
2020-07-26,33559,7,0
2020-07-26,33563,11,0
2020-07-26,33565,4,0
2020-07-26,33566,11,0
2020-07-26,33567,6,0
2020-07-26,33569,5,0
2020-07-26,33570,7,0
2020-07-26,33572,2,0
2020-07-26,33573,2,0
2020-07-26,33575,1,0
2020-07-26,33578,19,0
2020-07-26,33579,8,0
2020-07-26,33584,9,0
2020-07-26,33592,1,0
2020-07-26,33594,4,0
2020-07-26,33595,1,0
2020-07-26,33596,5,0
2020-07-26,33598,9,0
2020-07-26,33601,1,0
2020-07-26,33602,4,0
2020-07-26,33603,5,0
2020-07-26,33604,14,0
2020-07-26,33605,6,0
2020-07-26,33606,5,0
2020-07-26,33607,20,0
2020-07-26,33610,19,0
2020-07-26,33611,5,0
2020-07-26,33612,16,0
2020-07-26,33613,16,0
2020-07-26,33614,29,0
2020-07-26,33615,18,0
2020-07-26,33616,4,0
2020-07-26,33617,14,0
2020-07-26,33618,3,0
2020-07-26,33619,12,0
2020-07-26,33624,8,0
2020-07-26,33625,6,0
2020-07-26,33626,3,0
2020-07-26,33629,5,0
2020-07-26,33630,1,0
2020-07-26,33634,7,0
2020-07-26,33635,1,0
2020-07-26,33637,7,0
2020-07-26,33647,6,0
2020-07-26,33677,1,0
2020-07-27,33503,1,0
2020-07-27,33510,4,0
2020-07-27,33511,10,0
2020-07-27,33534,6,0
2020-07-27,33547,2,0
2020-07-27,33548,3,0
2020-07-27,33549,1,0
2020-07-27,33556,8,0
2020-07-27,33558,3,0
2020-07-27,33559,4,0
2020-07-27,33563,11,0
2020-07-27,33564,1,0
2020-07-27,33565,4,0
2020-07-27,33566,8,0
2020-07-27,33567,5,0
2020-07-27,33569,6,0
2020-07-27,33570,3,0
2020-07-27,33572,3,0
2020-07-27,33573,2,0
2020-07-27,33578,15,0
2020-07-27,33579,10,0
2020-07-27,33584,1,0
2020-07-27,33592,6,0
2020-07-27,33594,3,0
2020-07-27,33596,2,0
2020-07-27,33598,6,0
2020-07-27,33601,1,0
2020-07-27,33602,6,0
2020-07-27,33603,6,0
2020-07-27,33604,10,0
2020-07-27,33605,9,0
2020-07-27,33606,8,0
2020-07-27,33607,9,0
2020-07-27,33609,2,0
2020-07-27,33610,14,0
2020-07-27,33611,7,0
2020-07-27,33612,11,0
2020-07-27,33613,11,0
2020-07-27,33614,15,0
2020-07-27,33615,14,0
2020-07-27,33616,2,0
2020-07-27,33617,18,0
2020-07-27,33618,4,0
2020-07-27,33619,9,0
2020-07-27,33624,5,0
2020-07-27,33625,6,0
2020-07-27,33626,2,0
2020-07-27,33629,6,0
2020-07-27,33634,6,0
2020-07-27,33635,6,0
2020-07-27,33637,5,0
2020-07-27,33647,14,0
2020-07-27,33674,1,0
2020-07-27,33685,1,0
2020-07-27,33687,1,0
2020-07-28,33510,8,0
2020-07-28,33511,14,0
2020-07-28,33527,8,0
2020-07-28,33534,7,0
2020-07-28,33547,6,0
2020-07-28,33548,2,0
2020-07-28,33549,3,0
2020-07-28,33556,4,0
2020-07-28,33558,2,0
2020-07-28,33559,5,0
2020-07-28,33563,13,0
2020-07-28,33565,4,0
2020-07-28,33566,8,0
2020-07-28,33567,3,0
2020-07-28,33569,5,0
2020-07-28,33570,9,0
2020-07-28,33572,1,0
2020-07-28,33573,6,0
2020-07-28,33578,10,0
2020-07-28,33579,11,0
2020-07-28,33584,8,0
2020-07-28,33592,2,0
2020-07-28,33594,15,0
2020-07-28,33596,6,0
2020-07-28,33598,13,0
2020-07-28,33601,4,0
2020-07-28,33602,2,0
2020-07-28,33603,5,0
2020-07-28,33604,10,0
2020-07-28,33605,11,0
2020-07-28,33606,3,0
2020-07-28,33607,41,0
2020-07-28,33609,5,0
2020-07-28,33610,24,0
2020-07-28,33611,9,0
2020-07-28,33612,9,0
2020-07-28,33613,13,0
2020-07-28,33614,22,0
2020-07-28,33615,17,0
2020-07-28,33616,3,0
2020-07-28,33617,9,0
2020-07-28,33618,4,0
2020-07-28,33619,16,0
2020-07-28,33624,5,0
2020-07-28,33625,14,0
2020-07-28,33626,4,0
2020-07-28,33629,6,0
2020-07-28,33634,10,0
2020-07-28,33635,4,0
2020-07-28,33637,2,0
2020-07-28,33647,15,0
2020-07-29, ,1,0
2020-07-29,33510,8,0
2020-07-29,33511,19,0
2020-07-29,33527,3,0
2020-07-29,33534,2,0
2020-07-29,33547,8,0
2020-07-29,33548,3,0
2020-07-29,33556,6,0
2020-07-29,33558,4,0
2020-07-29,33559,2,0
2020-07-29,33563,13,0
2020-07-29,33565,6,0
2020-07-29,33566,21,0
2020-07-29,33567,5,0
2020-07-29,33568,1,0
2020-07-29,33569,5,0
2020-07-29,33570,7,0
2020-07-29,33572,5,0
2020-07-29,33573,7,0
2020-07-29,33575,1,0
2020-07-29,33578,9,0
2020-07-29,33579,8,0
2020-07-29,33584,6,0
2020-07-29,33592,3,0
2020-07-29,33594,12,0
2020-07-29,33596,4,0
2020-07-29,33598,17,0
2020-07-29,33601,1,0
2020-07-29,33602,3,0
2020-07-29,33603,7,0
2020-07-29,33604,17,0
2020-07-29,33605,5,0
2020-07-29,33606,3,0
2020-07-29,33607,12,0
2020-07-29,33609,5,0
2020-07-29,33610,20,0
2020-07-29,33611,9,0
2020-07-29,33612,21,0
2020-07-29,33613,12,0
2020-07-29,33614,42,0
2020-07-29,33615,22,0
2020-07-29,33616,6,0
2020-07-29,33617,15,0
2020-07-29,33618,5,0
2020-07-29,33619,7,0
2020-07-29,33624,14,0
2020-07-29,33625,12,0
2020-07-29,33626,5,0
2020-07-29,33629,7,0
2020-07-29,33631,1,0
2020-07-29,33634,8,0
2020-07-29,33635,5,0
2020-07-29,33637,7,0
2020-07-29,33647,17,0
2020-07-29,33674,1,0
2020-07-29,33679,1,0
2020-07-30,33510,8,0
2020-07-30,33511,16,0
2020-07-30,33527,5,0
2020-07-30,33530,1,0
2020-07-30,33534,4,0
2020-07-30,33547,11,0
2020-07-30,33549,4,0
2020-07-30,33556,3,0
2020-07-30,33558,5,0
2020-07-30,33559,1,0
2020-07-30,33563,9,0
2020-07-30,33564,1,0
2020-07-30,33565,5,0
2020-07-30,33566,1,0
2020-07-30,33567,3,0
2020-07-30,33568,1,0
2020-07-30,33569,5,0
2020-07-30,33570,17,0
2020-07-30,33572,4,0
2020-07-30,33573,2,0
2020-07-30,33578,10,0
2020-07-30,33579,7,0
2020-07-30,33584,7,0
2020-07-30,33592,3,0
2020-07-30,33594,2,0
2020-07-30,33596,3,0
2020-07-30,33598,15,0
2020-07-30,33601,1,0
2020-07-30,33602,7,0
2020-07-30,33603,6,0
2020-07-30,33604,9,0
2020-07-30,33605,4,0
2020-07-30,33606,2,0
2020-07-30,33607,11,0
2020-07-30,33609,2,0
2020-07-30,33610,13,0
2020-07-30,33611,7,0
2020-07-30,33612,15,0
2020-07-30,33613,19,0
2020-07-30,33614,29,0
2020-07-30,33615,8,0
2020-07-30,33616,2,0
2020-07-30,33617,9,0
2020-07-30,33618,4,0
2020-07-30,33619,10,0
2020-07-30,33621,1,0
2020-07-30,33624,10,0
2020-07-30,33625,10,0
2020-07-30,33626,6,0
2020-07-30,33629,5,0
2020-07-30,33631,2,0
2020-07-30,33634,7,0
2020-07-30,33635,10,0
2020-07-30,33637,2,0
2020-07-30,33647,11,0
2020-07-30,33694,1,0
2020-07-31,33510,9,0
2020-07-31,33511,16,0
2020-07-31,33527,6,0
2020-07-31,33534,5,0
2020-07-31,33547,7,0
2020-07-31,33548,1,0
2020-07-31,33549,1,0
2020-07-31,33556,7,0
2020-07-31,33558,4,0
2020-07-31,33563,8,0
2020-07-31,33565,5,0
2020-07-31,33566,11,0
2020-07-31,33567,4,0
2020-07-31,33568,1,0
2020-07-31,33569,6,0
2020-07-31,33570,18,0
2020-07-31,33572,7,0
2020-07-31,33573,7,0
2020-07-31,33575,1,0
2020-07-31,33578,19,0
2020-07-31,33579,14,0
2020-07-31,33584,10,0
2020-07-31,33592,2,0
2020-07-31,33594,15,0
2020-07-31,33596,3,0
2020-07-31,33598,12,0
2020-07-31,33602,3,0
2020-07-31,33603,10,0
2020-07-31,33604,9,0
2020-07-31,33605,7,0
2020-07-31,33606,4,0
2020-07-31,33607,12,0
2020-07-31,33609,2,0
2020-07-31,33610,17,0
2020-07-31,33611,11,0
2020-07-31,33612,13,0
2020-07-31,33613,15,0
2020-07-31,33614,23,0
2020-07-31,33615,24,0
2020-07-31,33616,6,0
2020-07-31,33617,18,0
2020-07-31,33618,4,0
2020-07-31,33619,18,0
2020-07-31,33624,18,0
2020-07-31,33625,14,0
2020-07-31,33626,6,0
2020-07-31,33629,6,0
2020-07-31,33634,11,0
2020-07-31,33635,5,0
2020-07-31,33637,5,0
2020-07-31,33647,6,0
2020-07-31,33680,1,0
2020-07-31,33684,1,0
2020-08-01,33510,9,0
2020-08-01,33511,23,0
2020-08-01,33527,10,0
2020-08-01,33534,7,0
2020-08-01,33547,6,0
2020-08-01,33548,1,0
2020-08-01,33549,7,0
2020-08-01,33556,1,0
2020-08-01,33558,3,0
2020-08-01,33559,2,0
2020-08-01,33563,14,0
2020-08-01,33565,1,0
2020-08-01,33566,15,0
2020-08-01,33567,4,0
2020-08-01,33569,4,0
2020-08-01,33570,11,0
2020-08-01,33572,8,0
2020-08-01,33573,11,0
2020-08-01,33575,2,0
2020-08-01,33578,27,0
2020-08-01,33579,11,0
2020-08-01,33584,6,0
2020-08-01,33586,1,0
2020-08-01,33592,3,0
2020-08-01,33594,8,0
2020-08-01,33596,8,0
2020-08-01,33598,14,0
2020-08-01,33601,1,0
2020-08-01,33602,8,0
2020-08-01,33603,9,0
2020-08-01,33604,18,0
2020-08-01,33605,9,0
2020-08-01,33606,2,0
2020-08-01,33607,11,0
2020-08-01,33609,2,0
2020-08-01,33610,18,0
2020-08-01,33611,1,0
2020-08-01,33612,19,0
2020-08-01,33613,12,0
2020-08-01,33614,50,0
2020-08-01,33615,24,0
2020-08-01,33616,2,0
2020-08-01,33617,21,0
2020-08-01,33618,4,0
2020-08-01,33619,36,0
2020-08-01,33624,6,0
2020-08-01,33625,14,0
2020-08-01,33626,4,0
2020-08-01,33629,9,0
2020-08-01,33634,6,0
2020-08-01,33635,2,0
2020-08-01,33637,4,0
2020-08-01,33647,13,0
2020-08-01,33685,1,0
2020-08-02,,1,0
2020-08-02,33503,1,0
2020-08-02,33510,5,0
2020-08-02,33511,11,0
2020-08-02,33527,1,0
2020-08-02,33534,2,0
2020-08-02,33547,5,0
2020-08-02,33548,3,0
2020-08-02,33549,1,0
2020-08-02,33556,7,0
2020-08-02,33558,2,0
2020-08-02,33559,5,0
2020-08-02,33563,6,0
2020-08-02,33565,3,0
2020-08-02,33566,9,0
2020-08-02,33567,3,0
2020-08-02,33569,4,0
2020-08-02,33570,6,0
2020-08-02,33572,4,0
2020-08-02,33573,7,0
2020-08-02,33578,10,0
2020-08-02,33579,13,0
2020-08-02,33584,12,0
2020-08-02,33586,1,0
2020-08-02,33592,5,0
2020-08-02,33594,7,0
2020-08-02,33596,6,0
2020-08-02,33598,10,0
2020-08-02,33602,3,0
2020-08-02,33603,4,0
2020-08-02,33604,9,0
2020-08-02,33605,6,0
2020-08-02,33606,4,0
2020-08-02,33607,14,0
2020-08-02,33609,3,0
2020-08-02,33610,13,0
2020-08-02,33611,3,0
2020-08-02,33612,7,0
2020-08-02,33613,21,0
2020-08-02,33614,28,0
2020-08-02,33615,23,0
2020-08-02,33616,4,0
2020-08-02,33617,8,0
2020-08-02,33618,2,0
2020-08-02,33619,11,0
2020-08-02,33624,9,0
2020-08-02,33625,12,0
2020-08-02,33626,2,0
2020-08-02,33629,7,0
2020-08-02,33631,1,0
2020-08-02,33634,4,0
2020-08-02,33635,7,0
2020-08-02,33637,3,0
2020-08-02,33647,15,0
2020-08-02,33664,1,0
2020-08-02,33680,1,0
2020-08-03,33508,1,0
2020-08-03,33510,3,0
2020-08-03,33511,10,0
2020-08-03,33527,5,0
2020-08-03,33530,1,0
2020-08-03,33534,7,0
2020-08-03,33547,4,0
2020-08-03,33548,1,0
2020-08-03,33549,3,0
2020-08-03,33556,3,0
2020-08-03,33558,7,0
2020-08-03,33559,3,0
2020-08-03,33563,6,0
2020-08-03,33565,5,0
2020-08-03,33566,4,0
2020-08-03,33567,2,0
2020-08-03,33569,2,0
2020-08-03,33570,10,0
2020-08-03,33572,6,0
2020-08-03,33573,2,0
2020-08-03,33578,10,0
2020-08-03,33579,11,0
2020-08-03,33583,1,0
2020-08-03,33584,3,0
2020-08-03,33592,1,0
2020-08-03,33594,7,0
2020-08-03,33596,8,0
2020-08-03,33598,8,0
2020-08-03,33602,5,0
2020-08-03,33603,7,0
2020-08-03,33604,11,0
2020-08-03,33605,4,0
2020-08-03,33606,5,0
2020-08-03,33607,16,0
2020-08-03,33609,4,0
2020-08-03,33610,11,0
2020-08-03,33611,3,0
2020-08-03,33612,13,0
2020-08-03,33613,22,0
2020-08-03,33614,21,0
2020-08-03,33615,21,0
2020-08-03,33617,13,0
2020-08-03,33618,3,0
2020-08-03,33619,11,0
2020-08-03,33621,1,0
2020-08-03,33624,10,0
2020-08-03,33625,11,0
2020-08-03,33626,4,0
2020-08-03,33629,9,0
2020-08-03,33634,4,0
2020-08-03,33635,3,0
2020-08-03,33637,2,0
2020-08-03,33647,8,0
2020-08-03,33680,1,0
2020-08-04,33510,6,0
2020-08-04,33511,11,0
2020-08-04,33527,10,0
2020-08-04,33534,2,0
2020-08-04,33547,4,0
2020-08-04,33548,4,0
2020-08-04,33549,2,0
2020-08-04,33556,2,0
2020-08-04,33558,9,0
2020-08-04,33559,1,0
2020-08-04,33563,16,0
2020-08-04,33565,3,0
2020-08-04,33566,11,0
2020-08-04,33567,3,0
2020-08-04,33569,2,0
2020-08-04,33570,8,0
2020-08-04,33573,5,0
2020-08-04,33575,2,0
2020-08-04,33578,6,0
2020-08-04,33579,10,0
2020-08-04,33584,1,0
2020-08-04,33592,2,0
2020-08-04,33594,8,0
2020-08-04,33596,2,0
2020-08-04,33598,7,0
2020-08-04,33601,3,0
2020-08-04,33602,2,0
2020-08-04,33603,7,0
2020-08-04,33604,11,0
2020-08-04,33605,5,0
2020-08-04,33606,3,0
2020-08-04,33607,19,0
2020-08-04,33609,6,0
2020-08-04,33610,10,0
2020-08-04,33611,3,0
2020-08-04,33612,8,0
2020-08-04,33613,25,0
2020-08-04,33614,29,0
2020-08-04,33615,29,0
2020-08-04,33616,1,0
2020-08-04,33617,9,0
2020-08-04,33618,4,0
2020-08-04,33619,23,0
2020-08-04,33620,1,0
2020-08-04,33621,1,0
2020-08-04,33624,11,0
2020-08-04,33625,8,0
2020-08-04,33626,3,0
2020-08-04,33629,6,0
2020-08-04,33630,1,0
2020-08-04,33634,9,0
2020-08-04,33635,5,0
2020-08-04,33637,6,0
2020-08-04,33647,13,0
2020-08-04,33684,1,0
2020-08-04,33687,1,0
2020-08-04,33689,1,0
2020-08-05,33510,14,0
2020-08-05,33511,10,0
2020-08-05,33527,5,0
2020-08-05,33534,16,0
2020-08-05,33547,6,0
2020-08-05,33549,1,0
2020-08-05,33556,3,0
2020-08-05,33558,4,0
2020-08-05,33559,4,0
2020-08-05,33563,11,0
2020-08-05,33566,8,0
2020-08-05,33567,4,0
2020-08-05,33569,1,0
2020-08-05,33570,4,0
2020-08-05,33572,4,0
2020-08-05,33573,5,0
2020-08-05,33578,18,0
2020-08-05,33579,9,0
2020-08-05,33584,5,0
2020-08-05,33592,1,0
2020-08-05,33594,7,0
2020-08-05,33596,4,0
2020-08-05,33598,8,0
2020-08-05,33601,2,0
2020-08-05,33602,3,0
2020-08-05,33603,3,0
2020-08-05,33604,7,0
2020-08-05,33605,2,0
2020-08-05,33606,3,0
2020-08-05,33607,9,0
2020-08-05,33609,3,0
2020-08-05,33610,17,0
2020-08-05,33611,6,0
2020-08-05,33612,11,0
2020-08-05,33613,7,0
