2021-04-10,10749,2,216,418,0,75,74,242,44,101,145,187,48,115,81,510,38,184,139,148,133,408,275,156,50,270,218,115,141,140,269,96,154,217,110,232,245,284,257,449,435,115,299,190,229,17,5,367,227,280,177,199,184,131,908
2021-04-11,3554,0,91,160,1,26,34,91,22,27,61,77,20,43,39,55,21,75,46,85,39,155,105,74,19,120,116,40,44,42,55,21,65,61,52,54,107,65,61,103,131,40,86,75,69,1,0,105,95,117,85,71,52,43,212
2021-04-12,14587,1,240,522,0,104,119,270,74,173,252,301,79,195,119,283,295,263,169,215,152,502,321,231,78,305,282,168,249,232,423,122,282,261,255,285,521,382,279,608,590,184,400,286,302,18,10,503,346,408,389,234,240,159,906
2021-04-13,14208,3,238,523,0,98,103,287,79,143,262,317,88,172,100,184,98,260,188,223,169,504,359,209,95,364,298,250,225,203,401,125,222,239,238,302,380,421,359,493,542,157,379,318,282,15,2,453,320,434,392,236,226,168,1062
2021-04-14,14844,0,277,559,0,113,166,324,87,168,281,315,79,161,157,331,59,351,238,280,210,598,515,244,76,377,370,212,247,191,345,112,302,257,248,195,396,342,340,414,556,146,353,280,251,39,4,510,321,583,358,220,251,150,885
2021-04-15,12151,0,233,493,0,101,122,304,65,105,210,258,90,136,134,190,64,274,189,201,157,470,364,197,79,275,277,183,200,145,260,100,246,205,209,178,353,279,262,373,386,100,433,262,212,14,8,375,296,386,304,200,205,164,825
2021-04-16,12768,0,206,470,0,111,119,255,82,109,201,250,75,134,461,184,78,281,213,182,156,529,417,192,60,333,308,395,186,166,230,87,201,281,190,209,282,272,348,353,437,123,304,246,256,42,3,395,341,434,277,207,207,130,760
2021-04-17,9637,0,209,384,0,110,74,164,51,77,123,197,66,109,74,120,52,207,144,120,124,352,260,162,43,241,194,504,115,104,218,65,132,176,126,200,211,250,187,374,355,111,269,201,203,7,1,318,255,282,183,155,166,137,675
2021-04-18,7337,0,114,256,0,112,49,142,46,67,101,134,32,52,1004,108,43,124,64,110,72,288,167,90,34,192,159,127,76,94,171,40,96,147,109,115,151,143,109,290,247,73,149,125,120,1,5,224,165,172,154,119,131,89,335
2021-04-19,11380,1,215,395,0,64,92,293,82,106,285,335,55,109,79,112,57,249,163,230,154,400,329,137,90,250,277,133,186,192,341,104,220,182,195,191,331,237,183,418,443,141,236,286,198,8,10,363,328,432,354,183,167,100,659
2021-04-20,12797,0,253,502,0,109,101,300,101,138,236,254,72,146,74,136,81,317,202,231,145,450,358,196,94,385,305,146,178,170,395,103,250,214,202,270,356,339,319,380,433,141,384,297,219,18,7,403,309,475,402,195,144,122,740
2021-04-21,12481,1,227,449,0,106,103,304,94,115,232,271,56,154,106,149,51,272,204,226,157,439,336,208,94,334,307,140,209,193,318,118,232,241,205,241,416,311,267,400,385,141,343,256,252,10,1,359,285,439,380,210,186,110,838
2021-04-22,12694,1,250,462,0,204,133,308,79,131,253,259,69,165,123,172,79,278,268,264,274,491,377,200,72,304,298,236,171,146,275,96,180,219,214,233,334,293,295,390,424,125,311,254,210,19,4,439,269,440,336,180,197,152,738
2021-04-23,13288,1,253,577,0,147,137,321,65,110,218,269,85,207,105,151,58,304,228,211,167,560,451,248,74,358,312,137,200,167,333,96,210,233,154,240,344,284,243,485,495,144,347,227,309,9,4,451,323,465,314,280,256,148,773
2021-04-24,8982,0,173,387,0,59,93,209,31,54,86,180,56,105,50,79,43,208,117,94,117,385,254,157,57,213,159,85,103,121,252,106,136,183,114,248,203,246,196,483,367,86,266,177,244,4,1,277,255,247,139,207,174,143,553
2021-04-25,4564,1,98,218,0,35,32,77,18,43,72,87,27,44,23,43,20,84,48,51,42,193,94,86,24,119,81,42,50,72,138,55,62,105,72,82,113,118,98,279,218,53,137,89,124,2,0,168,133,128,93,110,72,43,248
2021-04-26,12677,2,216,458,0,77,136,293,70,102,257,250,80,147,79,118,51,331,218,205,133,554,458,154,44,276,246,116,207,214,386,126,243,225,224,239,330,299,252,559,460,115,292,290,284,13,3,447,322,492,313,242,211,99,719
2021-04-27,11324,1,187,457,0,84,125,314,65,94,221,228,53,140,94,126,73,272,159,181,170,517,365,156,65,263,241,121,214,180,220,97,263,203,184,214,309,241,293,394,426,89,334,220,245,24,1,358,321,387,295,155,160,154,571
2021-04-28,9974,1,170,342,0,67,79,249,43,82,149,209,68,136,94,103,55,203,141,119,127,383,279,138,51,261,204,99,225,149,232,85,209,225,149,200,266,230,302,363,427,81,297,183,241,31,4,331,223,302,230,187,141,142,667
2021-04-29,9945,3,183,362,0,58,83,177,51,85,155,181,58,108,62,103,43,182,170,133,96,380,285,147,48,220,206,100,201,156,212,100,190,215,134,191,244,262,290,388,354,87,605,172,257,31,5,304,222,260,189,175,185,130,707
2021-04-30,9897,2,185,400,0,84,101,223,47,73,158,188,53,139,80,100,66,221,170,157,106,440,318,153,53,254,234,97,141,129,203,67,185,223,142,214,241,246,272,386,375,118,288,184,222,15,5,281,241,268,184,186,191,120,668
2021-05-01,6793,0,125,262,0,30,73,196,23,49,87,117,32,97,36,54,29,122,100,75,71,277,192,118,33,173,138,99,82,112,139,65,83,157,68,178,134,172,214,307,340,84,192,116,177,17,5,190,165,197,107,185,131,93,475
2021-05-02,3941,0,77,169,0,42,39,93,17,24,52,49,19,75,30,50,19,78,84,49,44,201,123,61,21,108,90,122,58,49,92,27,62,79,48,82,98,102,69,165,138,42,102,80,90,3,0,140,94,99,58,89,60,44,235
2021-05-03,7872,0,145,297,0,50,51,138,34,60,114,148,45,137,145,87,47,156,107,81,74,293,242,139,48,175,154,417,107,104,194,74,147,172,108,157,203,212,170,308,286,61,195,121,188,18,4,278,237,196,134,137,135,107,435
2021-05-04,10345,0,175,408,0,75,90,255,50,71,193,209,62,127,91,109,44,208,155,149,95,381,263,176,62,235,183,501,166,128,243,75,171,199,166,225,249,328,292,342,389,96,255,206,223,12,5,303,242,312,185,185,168,131,682
2021-05-05,11679,0,231,441,0,90,152,284,67,101,164,200,63,252,766,241,97,266,227,173,134,546,453,196,50,276,239,139,155,130,226,59,147,204,156,218,228,280,331,320,352,100,292,180,228,39,5,326,237,362,183,167,162,129,615
2021-05-06,9495,1,219,397,0,70,79,209,67,87,176,220,81,113,76,223,68,207,208,115,112,374,272,147,55,217,197,117,135,110,201,85,166,188,145,197,214,234,291,310,359,81,377,193,187,16,1,267,204,274,166,159,161,122,545
2021-05-07,9898,0,188,409,0,63,124,223,57,74,146,216,59,149,76,88,60,237,176,169,102,470,316,148,55,275,218,128,123,114,180,113,136,207,128,202,202,242,432,357,338,94,268,188,248,44,2,317,271,282,139,185,148,123,589
2021-05-08,5831,1,123,240,0,85,58,101,29,38,61,102,31,93,45,73,45,120,108,67,73,233,145,120,26,143,91,89,67,73,154,44,67,128,77,169,107,188,208,246,239,62,161,104,176,8,2,220,143,123,69,118,117,89,332
2021-05-09,2945,0,56,162,0,25,28,44,20,25,27,45,10,45,14,27,18,59,43,48,30,144,66,53,12,97,66,60,39,36,70,39,54,69,52,54,42,78,55,146,134,30,95,70,73,3,0,73,79,57,42,60,64,46,161
2021-05-10,6734,0,131,284,0,151,80,174,39,53,103,133,44,114,47,76,43,147,153,90,92,298,174,126,33,159,149,100,73,91,150,59,84,149,67,131,144,164,141,276,304,79,167,131,159,9,7,210,194,158,130,138,94,77,355
2021-05-11,7446,2,154,274,0,59,85,180,38,80,127,128,59,122,42,84,42,148,158,102,98,324,236,123,25,175,167,103,84,88,214,71,102,146,92,188,189,277,259,285,288,87,222,141,196,16,1,213,177,177,120,126,99,107,346
2021-05-12,6968,0,155,272,0,51,86,149,48,56,101,106,40,141,70,81,38,139,167,113,70,321,212,114,38,180,151,120,110,89,199,53,119,124,81,164,172,216,143,302,283,78,192,130,175,4,1,211,134,167,101,133,108,63,397
2021-05-13,7967,2,143,326,0,81,106,203,43,67,124,151,63,128,72,100,38,179,141,86,92,324,208,126,50,203,181,102,123,108,209,67,153,159,148,152,205,240,216,319,285,84,234,156,170,9,5,248,179,199,204,137,111,89,419
2021-05-14,9422,1,163,396,0,68,113,242,46,87,146,187,64,126,51,106,57,197,223,147,101,391,312,150,52,203,192,121,109,140,230,71,146,156,144,193,230,278,178,355,366,131,237,166,227,3,10,304,241,291,198,269,189,104,514
2021-05-15,7886,0,174,272,0,70,95,206,40,75,132,180,52,103,51,81,40,179,107,88,97,291,224,133,50,174,158,94,78,97,223,62,113,177,104,173,184,226,187,351,357,80,239,148,191,2,2,279,219,230,176,151,142,97,432
2021-05-16,5456,1,124,218,0,129,57,128,27,48,89,113,25,66,37,63,34,118,125,62,60,228,124,77,19,148,114,132,56,74,125,42,96,119,75,99,137,122,104,255,246,70,129,111,131,1,5,169,143,162,105,118,92,54,250
2021-05-17,6906,1,131,283,0,43,69,151,39,57,110,132,55,123,71,91,49,127,105,76,66,272,189,103,42,191,149,62,103,98,159,65,116,126,118,160,185,216,136,319,326,74,177,144,179,3,11,223,155,178,141,133,116,75,383
2021-05-18,6413,3,104,289,0,80,79,147,37,66,77,103,32,126,47,75,42,123,116,77,70,284,189,124,42,164,133,71,89,97,136,55,91,123,83,146,144,157,151,254,263,59,187,119,173,5,7,214,174,171,107,125,96,94,393
2021-05-19,5863,2,135,251,0,59,68,101,33,43,73,107,32,111,55,79,33,111,119,79,43,249,197,105,29,168,131,81,72,94,151,51,70,117,73,160,106,198,135,282,230,49,158,93,149,0,8,174,143,139,90,131,79,81,336
2021-05-20,6016,1,113,244,0,62,75,115,22,50,92,112,27,124,43,65,32,108,123,104,182,209,184,100,48,125,117,112,98,71,155,87,80,104,74,131,136,185,155,255,234,54,155,94,173,5,9,185,122,130,121,126,71,85,332
2021-05-21,7708,0,167,345,0,185,91,131,31,61,98,115,36,156,114,104,68,169,169,108,96,325,212,140,48,177,167,116,120,84,205,63,85,121,88,179,151,216,172,336,337,61,200,131,165,1,8,226,182,213,99,150,120,110,456
2021-05-22,6189,0,148,274,0,49,53,132,19,55,79,106,32,115,50,71,40,128,106,83,77,274,198,108,37,162,153,89,78,70,137,57,53,135,60,172,116,170,137,299,254,61,178,116,169,3,3,187,154,168,96,123,101,83,371
2021-05-23,3571,1,65,159,0,45,36,98,15,21,41,55,19,60,18,29,17,77,60,40,34,165,120,62,12,95,69,40,39,44,92,37,59,87,35,91,70,117,66,183,162,34,102,71,94,2,4,113,90,77,53,84,53,43,216
2021-05-24,5509,1,112,239,0,41,62,106,25,43,73,74,42,93,48,59,36,122,96,79,79,266,178,93,32,153,104,76,97,72,185,70,81,124,70,136,115,166,129,222,209,46,144,83,164,1,6,169,114,145,97,122,70,60,280
2021-05-25,5122,1,100,211,0,55,79,130,25,39,54,76,25,96,44,65,30,121,114,59,64,225,153,114,31,122,90,59,69,53,133,66,60,100,59,135,100,208,117,234,190,27,167,79,170,2,3,142,140,98,73,113,80,69,253
2021-05-26,4809,0,132,187,0,45,72,113,14,32,59,82,24,84,42,50,19,113,111,73,65,264,165,70,29,122,83,57,87,66,117,45,48,94,61,128,104,167,130,198,206,34,139,85,126,1,5,132,85,90,84,89,81,71,229
2021-05-27,4647,2,90,208,0,29,46,96,25,42,68,82,22,63,42,57,27,86,121,69,57,190,166,86,31,132,83,83,82,65,93,50,46,91,52,163,100,150,138,158,187,42,120,99,106,11,2,96,108,103,54,104,83,66,275
2021-05-28,5090,1,128,237,0,54,58,97,16,43,68,84,34,104,50,51,31,121,126,93,72,240,172,95,20,125,118,78,56,58,105,59,61,93,55,115,91,154,106,232,189,52,129,85,141,1,3,168,107,125,62,117,70,58,282
2021-05-29,3902,0,102,141,0,39,59,87,17,28,43,72,14,60,26,47,32,58,78,34,42,178,122,80,15,73,63,57,52,43,104,39,37,99,39,100,62,103,109,207,196,43,111,75,107,1,0,127,102,91,58,108,57,63,202
2021-05-30,2386,1,57,116,0,26,36,39,18,12,21,46,14,49,17,18,11,52,80,37,31,122,84,48,14,63,44,100,14,30,39,23,23,46,22,60,48,42,43,125,75,19,90,51,61,0,0,65,41,55,16,38,49,25,130
2021-05-31,1215,0,21,49,0,7,13,13,2,7,9,17,7,10,0,6,10,20,21,11,20,44,34,14,6,24,19,48,6,12,41,13,18,34,6,33,25,41,18,84,60,6,31,31,29,1,0,56,34,20,11,27,27,22,97
2021-06-01,4926,0,106,224,0,36,41,114,22,31,83,87,35,89,46,48,48,100,94,70,71,230,114,95,27,133,83,66,52,90,117,48,64,106,61,119,105,172,97,237,209,39,132,96,119,1,2,158,122,112,85,104,86,50,250
2021-06-02,4509,1,110,170,0,49,58,106,22,33,54,73,27,71,30,71,27,99,110,60,69,214,177,70,31,114,95,80,54,48,100,74,54,89,37,101,106,140,93,197,160,45,115,89,143,0,4,106,107,118,78,69,76,44,241
2021-06-03,4656,0,95,188,0,38,60,116,22,38,72,86,25,72,30,54,33,102,96,49,44,180,164,101,28,124,96,42,46,53,127,60,66,91,86,119,85,132,92,204,184,57,121,80,118,6,2,130,118,123,116,87,62,46,290
2021-06-04,5743,0,141,230,0,42,83,125,23,42,82,98,37,81,56,69,37,124,155,72,51,248,153,109,30,142,116,95,65,73,142,48,90,93,72,128,142,170,129,257,241,63,158,104,158,2,11,175,129,123,129,119,91,62,328
2021-06-05,5166,0,105,175,0,42,48,120,17,36,70,118,27,65,31,50,24,80,83,51,42,183,156,89,26,101,88,63,44,70,132,56,55,110,91,138,124,153,116,260,268,50,136,97,146,0,1,207,158,156,111,92,88,56,361
2021-06-06,3175,0,67,116,0,88,34,86,8,27,48,77,8,45,13,47,16,71,45,24,26,122,77,60,20,83,63,25,36,40,84,21,44,73,33,79,72,83,65,167,170,29,69,51,88,1,4,95,98,98,75,68,56,42,138
2021-06-07,5007,0,90,218,0,38,44,110,27,34,62,106,47,87,41,58,33,102,105,54,53,208,137,85,21,139,115,57,48,76,136,46,58,100,73,160,116,188,95,211,237,62,119,89,125,0,2,146,116,122,115,118,87,46,245
2021-06-08,4389,2,77,178,0,48,52,98,20,34,54,79,17,79,34,57,32,98,91,46,43,199,155,93,24,101,102,59,49,67,95,39,60,81,75,115,92,140,108,168,176,44,120,72,111,2,1,144,103,115,60,81,80,61,258
2021-06-09,4207,2,95,168,0,37,55,88,29,29,80,72,13,83,38,32,28,75,107,55,35,196,153,95,24,106,96,76,54,54,134,36,35,74,36,105,72,135,75,199,177,47,123,78,108,1,7,109,100,100,72,98,42,63,206
2021-06-10,3961,0,73,185,0,26,41,83,10,40,51,71,18,53,41,43,14,91,75,46,50,159,137,86,24,87,86,67,69,64,116,48,41,72,51,115,92,129,114,157,145,35,114,64,143,5,6,120,88,99,56,64,50,52,195
2021-06-11,5145,1,91,189,0,55,66,121,23,49,76,121,24,90,44,55,31,116,99,65,63,232,159,91,33,116,104,71,41,67,134,51,51,69,55,138,104,164,123,243,197,50,149,97,152,0,8,148,119,144,61,102,88,60,345
2021-06-12,4774,0,105,196,0,46,60,118,21,38,66,93,27,85,27,51,24,100,80,53,53,206,157,99,24,137,103,67,56,65,116,35,43,90,60,118,80,137,89,245,209,56,128,105,143,3,2,150,113,104,69,93,72,46,311
2021-06-13,2423,0,45,99,0,19,27,66,21,14,20,52,10,66,18,29,15,43,44,24,29,111,105,45,20,59,42,39,14,19,75,22,24,46,21,33,42,71,43,115,146,29,79,44,51,1,3,56,72,65,24,60,45,35,126
2021-06-14,4104,1,91,191,0,28,50,106,11,31,50,71,19,81,28,43,25,90,70,55,47,174,128,79,26,126,88,45,41,61,101,52,51,76,41,120,78,137,100,188,193,32,111,72,105,0,1,117,78,87,88,83,61,43,233
2021-06-15,3553,1,78,151,0,42,42,95,18,31,35,54,17,78,40,25,25,61,85,44,46,156,92,76,17,109,63,48,47,36,92,39,35,63,44,100,63,112,63,185,149,20,90,39,127,3,2,117,94,72,58,65,49,52,208
2021-06-16,3634,1,88,154,0,39,46,69,13,26,44,42,13,58,27,54,19,81,117,40,50,172,128,50,30,78,74,79,37,57,91,35,25,53,46,88,77,108,95,165,165,29,112,60,104,2,3,125,92,76,39,66,57,44,191
2021-06-17,3277,0,70,126,0,37,31,61,17,35,51,64,16,68,29,30,23,48,92,47,47,135,114,72,22,79,51,57,44,31,69,32,35,60,40,108,63,99,77,147,146,27,93,53,84,8,4,79,61,71,36,83,58,53,194
2021-06-18,3723,0,79,158,0,30,38,75,22,35,44,56,17,75,31,42,23,60,97,45,37,150,134,58,14,90,90,61,61,26,102,36,35,85,30,93,57,107,87,177,175,34,95,69,100,1,2,130,83,120,54,89,60,50,204
2021-06-19,2734,0,65,95,0,33,26,76,14,20,42,51,15,36,16,36,9,57,48,27,27,103,78,49,10,51,35,46,27,34,77,28,28,60,34,85,47,86,64,150,128,30,77,50,83,2,1,78,59,82,43,79,39,43,155
2021-06-20,1694,0,47,65,0,22,17,44,5,18,22,31,6,19,8,13,9,37,37,22,20,83,51,23,9,54,31,23,20,15,36,44,12,37,19,42,32,44,35,86,79,15,48,30,55,0,0,44,39,46,19,34,28,27,92
2021-06-21,2433,0,53,104,0,32,27,73,6,27,33,32,11,43,29,33,8,39,46,33,33,116,68,38,18,60,45,50,37,26,60,36,18,47,23,67,33,68,56,96,114,20,76,47,81,0,4,77,55,62,29,51,40,16,137
2021-06-22,3070,0,60,130,0,28,28,81,18,28,49,50,16,48,24,36,17,70,54,33,36,126,92,59,22,96,60,52,38,53,73,37,22,59,28,71,63,108,65,174,133,20,78,45,102,1,1,89,83,59,48,68,49,40,150
2021-06-23,3070,1,67,142,0,29,39,81,9,19,34,46,22,52,27,48,16,71,85,45,41,135,100,42,23,83,54,46,38,42,65,39,23,68,26,84,55,114,78,152,113,28,81,63,73,1,6,89,67,67,30,63,43,34,171
2021-06-24,2918,1,60,107,0,35,33,63,16,19,36,44,13,45,34,34,23,50,58,40,41,118,120,51,12,88,45,44,37,36,102,49,20,51,25,83,54,81,77,124,164,31,93,52,60,6,3,79,65,54,38,70,44,39,151
2021-06-25,3418,0,62,147,1,30,42,68,18,28,47,50,19,59,37,41,21,68,83,52,27,142,133,62,19,91,71,51,19,36,91,61,39,50,36,95,60,126,60,206,178,20,132,55,114,1,4,84,71,59,42,71,47,26,166
2021-06-26,2709,0,76,93,0,16,35,50,7,17,27,43,14,49,18,34,12,47,37,36,23,125,115,43,8,49,55,41,15,38,74,32,27,52,31,82,35,94,53,172,151,19,79,53,62,2,0,119,70,59,34,79,36,35,136
2021-06-27,1914,2,24,56,0,13,42,36,5,14,29,33,8,29,14,15,9,40,88,27,20,81,49,34,14,39,35,84,28,29,57,12,15,41,18,50,32,55,32,105,99,13,52,28,52,0,1,70,42,29,29,48,27,22,88
2021-06-28,2536,0,43,115,0,20,29,51,19,18,30,43,13,47,15,42,13,54,65,29,33,97,86,43,6,67,48,26,23,51,73,24,41,57,25,75,39,94,53,142,111,26,69,42,66,0,0,60,74,67,29,47,28,30,138
2021-06-29,2445,0,70,108,0,25,35,44,9,13,35,40,15,50,14,33,16,59,50,33,25,91,82,59,16,47,44,37,27,30,67,16,31,58,25,65,43,75,49,129,121,30,63,44,61,1,1,79,62,41,30,60,34,28,125
2021-06-30,2716,0,62,96,0,23,41,48,13,15,30,42,12,55,21,37,18,59,74,37,41,156,92,50,14,72,54,70,32,28,74,40,18,58,26,62,43,89,55,141,110,23,70,40,90,2,3,94,60,44,37,56,29,45,115
2021-07-01,2622,2,59,131,0,34,24,70,8,29,34,41,16,48,21,35,26,49,62,23,18,100,98,40,11,55,57,51,17,42,62,38,33,50,25,75,51,72,78,110,115,26,69,34,59,1,3,84,89,68,37,51,45,16,130
2021-07-02,3150,1,59,132,0,26,31,87,10,26,51,63,10,51,29,41,19,89,75,29,42,102,98,66,16,91,83,42,24,48,96,25,24,48,29,96,53,112,93,151,117,37,84,46,80,0,3,94,65,61,38,72,57,34,194
2021-07-03,2364,0,45,66,0,18,33,41,14,7,24,33,16,31,19,24,16,53,37,16,28,112,60,52,16,68,40,48,26,23,79,34,23,35,28,75,30,100,61,134,144,23,63,45,70,1,3,75,44,48,26,51,39,39,128
2021-07-04,163,0,4,11,0,2,1,1,0,1,1,8,0,1,0,0,1,1,1,1,1,11,5,0,0,2,5,2,1,1,10,2,0,6,3,4,0,14,4,14,11,0,1,3,5,0,0,1,5,1,0,9,2,2,4
2021-07-05,2434,0,52,91,0,17,30,46,12,20,30,42,9,56,16,20,18,45,54,26,17,122,78,40,12,57,47,36,11,39,57,27,25,53,23,64,36,88,54,135,135,29,58,38,64,0,1,72,69,54,35,58,46,35,135
2021-07-06,2222,0,49,86,0,26,23,40,6,24,27,31,13,53,24,46,14,38,33,28,13,94,57,44,15,70,49,23,25,29,71,22,13,45,26,72,35,75,54,121,98,15,61,37,66,0,1,60,63,44,37,49,30,27,120
2021-07-07,2033,0,46,92,0,22,29,45,12,16,30,33,13,44,13,31,11,41,84,25,18,94,90,40,14,40,27,27,24,25,54,27,19,37,16,56,36,67,45,66,100,19,55,32,58,0,2,57,55,35,18,41,24,18,110
2021-07-08,2152,0,67,75,0,32,21,51,12,15,19,31,10,40,27,22,8,55,44,25,24,110,88,60,16,51,34,29,18,20,48,42,13,56,12,89,34,75,64,83,94,12,59,29,73,5,1,48,35,46,26,46,33,23,102
2021-07-09,2680,0,55,111,0,15,45,54,13,23,24,41,13,43,20,32,24,48,57,32,32,114,73,50,13,57,49,49,40,31,77,46,31,72,25,73,54,77,54,159,122,24,61,48,101,0,2,94,58,55,26,53,50,34,126
2021-07-10,2073,0,47,76,0,15,28,31,5,14,23,31,11,29,20,23,16,43,48,23,18,69,63,31,10,58,26,22,23,32,61,14,22,38,23,62,25,68,55,142,117,15,60,54,63,1,0,57,57,38,23,64,33,32,114
2021-07-11,1418,0,34,63,0,22,20,35,2,7,9,23,8,47,20,20,10,30,21,19,8,61,43,24,4,41,35,27,6,9,31,12,8,31,14,32,20,40,27,81,67,13,28,30,46,1,0,46,24,34,19,34,18,32,82
2021-07-12,2300,0,41,90,0,28,22,57,11,21,31,37,12,60,16,32,15,46,45,39,17,101,54,38,18,58,45,49,20,30,54,60,17,52,17,66,44,65,58,96,115,17,73,36,79,0,1,66,54,47,25,59,45,20,101
2021-07-13,2267,0,64,90,0,21,31,35,17,18,39,37,10,40,20,25,16,52,34,21,25,82,55,32,22,42,46,31,27,30,60,81,18,54,22,75,48,62,43,108,108,19,76,33,97,1,2,65,53,44,28,49,28,25,106
2021-07-14,2342,0,43,121,0,31,34,62,7,16,36,34,9,52,21,30,19,42,73,30,34,110,77,45,16,60,57,44,28,28,65,38,25,46,31,48,35,59,61,91,99,23,41,34,70,0,3,67,46,42,21,40,24,34,140
2021-07-15,2336,1,52,90,0,19,17,40,14,17,42,28,15,38,30,29,20,46,33,28,27,100,73,50,10,66,44,45,41,22,59,24,20,53,21,68,34,76,68,104,141,24,62,40,71,3,3,69,49,53,33,61,31,27,105
2021-07-16,2830,0,42,113,1,33,28,63,13,15,36,53,20,51,21,51,14,65,68,26,29,106,99,68,10,66,53,45,36,29,76,56,21,52,37,79,68,90,58,168,120,32,86,58,94,3,1,78,71,52,39,62,43,29,103
2021-07-17,2232,0,44,79,0,31,35,42,3,19,33,37,15,39,16,14,16,46,48,28,19,105,97,43,11,43,37,38,13,36,62,20,19,46,24,59,26,62,48,121,112,17,62,37,68,0,0,86,55,55,36,61,38,21,110
2021-07-18,1625,1,29,61,0,15,23,28,3,13,19,33,5,26,24,17,9,30,31,22,23,70,46,30,8,31,27,29,21,27,48,17,9,27,15,53,33,46,24,95,75,20,36,25,51,0,0,60,49,43,29,41,36,17,75
2021-07-19,2727,1,59,114,0,24,23,55,20,18,41,41,14,59,24,33,27,50,50,42,32,132,76,49,14,73,58,20,36,32,70,68,38,61,33,80,62,78,62,123,134,18,82,44,70,0,1,77,66,64,30,53,37,25,134
2021-07-20,2797,0,63,106,0,33,33,47,13,22,37,43,11,66,37,47,21,62,56,28,31,117,113,65,23,76,58,32,35,36,78,31,33,50,36,74,48,100,70,137,99,20,70,42,89,0,2,84,69,42,35,61,55,35,126
2021-07-21,3007,0,53,124,0,32,40,70,9,21,39,37,14,69,35,39,20,70,69,39,51,150,104,52,17,87,69,31,37,49,88,40,32,78,31,96,40,99,51,136,126,38,72,47,99,2,1,88,57,69,27,76,29,28,130
2021-07-22,3244,2,85,145,0,32,22,70,20,30,46,60,10,39,27,43,29,66,80,47,49,130,116,55,18,91,54,54,23,31,75,77,38,68,33,84,62,105,71,186,128,44,83,56,85,1,7,97,88,62,51,59,46,39,125
2021-07-23,3821,0,54,164,0,33,35,85,29,29,70,70,15,84,35,55,29,90,80,50,52,172,121,63,31,91,74,52,39,61,107,32,45,81,36,86,81,136,75,178,185,36,94,66,95,0,5,124,106,60,80,96,53,35,166
2021-07-24,3016,0,45,126,0,28,25,40,13,29,31,57,25,50,37,30,26,56,81,33,33,154,85,59,13,73,33,74,36,44,91,26,31,47,23,89,53,90,65,168,167,47,94,57,85,2,1,100,67,59,47,62,51,39,119
2021-07-25,2269,0,52,73,0,22,33,47,12,16,32,44,13,46,27,26,16,59,59,29,26,85,73,54,11,56,33,65,32,20,52,18,19,44,17,54,44,69,58,120,100,22,55,48,52,1,1,78,53,53,33,47,32,32,106
2021-07-26,3561,0,63,143,0,23,51,81,23,34,67,50,23,75,30,47,26,57,96,51,27,145,120,72,19,78,71,53,32,45,99,65,39,83,36,100,67,148,88,181,157,37,91,54,100,3,3,113,59,85,49,65,55,31,151
2021-07-27,3415,0,71,154,0,31,49,64,13,32,58,55,15,57,29,49,21,82,61,49,44,140,119,57,19,81,71,46,40,38,72,58,32,69,37,111,72,99,87,166,148,28,76,50,106,3,1,103,90,91,48,73,36,43,171
2021-07-28,3650,0,58,143,0,32,66,85,15,36,46,68,25,90,41,60,36,90,102,43,46,161,115,55,15,89,78,72,31,58,89,56,34,89,34,99,66,119,76,155,135,35,85,63,127,3,1,96,80,89,42,69,38,38,176
2021-07-29,3715,3,79,141,0,55,48,81,20,43,49,57,19,88,54,61,38,94,99,50,48,142,126,73,24,111,72,57,26,44,105,45,46,71,24,120,71,127,64,151,156,22,89,63,109,6,4,120,89,71,41,73,50,36,160
2021-07-30,4361,0,97,172,0,28,48,86,21,30,64,80,26,90,53,81,53,90,91,49,37,176,127,92,26,123,89,73,44,43,132,61,42,87,54,131,103,151,90,228,189,38,114,63,146,2,5,121,102,93,71,78,62,36,173
2021-07-31,3271,1,67,110,0,38,43,49,21,27,39,66,16,64,26,44,35,78,94,44,33,131,119,57,23,83,48,61,32,67,88,39,20,51,27,109,81,113,81,159,150,40,90,63,70,2,5,81,63,47,50,68,55,54,149
2021-08-01,2419,0,47,96,0,20,23,57,13,22,28,43,6,44,18,21,17,57,51,31,36,93,87,43,18,64,43,26,23,41,61,11,26,48,32,64,56,86,57,133,123,24,64,43,91,1,2,76,61,46,36,41,30,37,102
2021-08-02,3977,0,86,149,0,35,42,95,24,31,61,61,20,91,40,78,35,65,70,52,32,190,116,69,30,93,79,59,50,47,110,67,45,83,57,117,83,140,90,190,174,46,114,57,120,1,2,106,81,85,68,82,57,32,170
2021-08-03,4268,0,98,174,0,51,58,90,15,40,58,77,23,83,59,85,33,101,64,66,36,166,127,77,35,82,77,51,49,59,103,41,43,69,53,165,92,161,101,182,186,52,111,60,149,1,4,112,101,71,77,84,68,47,201
2021-08-04,4282,1,91,175,1,45,61,104,16,52,90,58,23,90,68,80,35,78,130,58,39,177,123,94,30,90,89,66,39,55,127,48,46,100,50,141,85,121,88,190,180,32,95,78,131,1,1,125,105,90,54,66,50,39,181
2021-08-05,4244,0,67,162,0,50,31,110,18,33,62,69,23,113,45,70,34,74,60,50,50,151,139,76,28,131,95,49,58,72,91,65,52,87,42,127,96,143,103,190,188,39,138,59,125,2,5,114,88,91,72,84,82,52,189
