date,zip,delta
2021-04-08,33637,1
2021-04-08,33594,1
2021-04-09,33647,1
2021-04-09,33603,1
2021-04-09,33596,1
2021-04-09,33605,1
2021-04-09,33558,1
2021-04-09,33573,1
2021-04-09,33548,1
2021-04-09,33578,1
2021-04-09,33570,1
2021-04-09,33548,1
2021-04-09,33602,1
2021-04-09,33607,1
2021-04-09,33603,1
2021-04-09,33605,1
2021-04-09,33565,1
2021-04-09,33618,1
2021-04-09,33579,1
2021-04-09,33563,1
2021-04-09,33611,1
2021-04-09,33547,1
2021-04-09,33596,1
2021-04-09,33578,1
2021-04-09,33629,1
2021-04-09,33598,1
2021-04-09,33579,1
2021-04-09,33569,1
2021-04-09,33626,1
2021-04-09,33558,1
2021-04-09,33547,1
2021-04-09,33616,1
2021-04-09,33607,1
2021-04-09,33625,1
2021-04-09,33527,1
2021-04-09,33619,1
2021-04-09,33527,1
2021-04-09,33635,1
2021-04-09,33615,1
2021-04-09,33570,1
2021-04-09,33549,1
2021-04-09,33559,1
2021-04-09,33607,1
2021-04-09,33570,1
2021-04-09,33603,1
2021-04-09,33626,1
2021-04-09,33570,1
2021-04-09,33511,1
2021-04-09,33592,1
2021-04-09,33579,1
2021-04-09,33534,1
2021-04-09,33563,1
2021-04-09,33566,1
2021-04-10,33527,1
2021-04-10,33647,1
2021-04-10,33618,1
2021-04-10,33511,1
2021-04-10,33618,1
2021-04-10,33624,1
2021-04-10,33611,1
2021-04-10,33573,1
2021-04-10,33609,1
2021-04-10,33594,1
2021-04-10,33602,1
2021-04-10,33603,1
2021-04-10,33572,1
2021-04-10,33559,1
2021-04-10,33510,1
2021-04-10,33594,1
2021-04-10,33596,1
2021-04-10,33547,1
2021-04-10,33556,1
2021-04-10,33598,1
2021-04-10,33637,1
2021-04-10,33511,1
2021-04-10,33579,1
2021-04-10,33624,1
2021-04-10,33527,1
2021-04-10,33534,1
2021-04-10,33558,1
2021-04-10,33637,1
2021-04-10,33610,1
2021-04-10,33603,1
2021-04-10,33618,1
2021-04-10,33605,1
2021-04-10,33584,1
2021-04-10,33549,1
2021-04-10,33563,1
2021-04-10,33602,1
2021-04-10,33613,1
2021-04-10,33527,1
2021-04-10,33611,1
2021-04-10,33572,1
2021-04-10,33566,1
2021-04-10,33634,1
2021-04-10,33570,1
2021-04-10,33609,1
2021-04-10,33566,1
2021-04-10,33619,1
2021-04-10,33572,1
2021-04-10,33615,1
2021-04-10,33511,1
2021-04-10,33511,1
2021-04-10,33604,1
2021-04-10,33614,1
2021-04-10,33625,1
2021-04-10,33558,1
2021-04-10,33634,1
2021-04-10,33603,1
2021-04-10,33612,1
2021-04-11,33572,1
2021-04-11,33624,1
2021-04-11,33534,1
2021-04-11,33605,1
2021-04-11,33527,1
2021-04-11,33556,1
2021-04-11,33610,1
2021-04-11,33626,1
2021-04-11,33607,1
2021-04-11,33614,1
2021-04-11,33572,1
2021-04-11,33547,1
2021-04-11,33565,1
2021-04-11,33612,1
2021-04-12,33603,1
2021-04-12,33527,1
2021-04-12,33647,1
2021-04-12,33613,1
2021-04-12,33603,1
2021-04-12,33534,1
2021-04-12,33614,1
2021-04-12,33549,1
2021-04-12,33566,1
2021-04-12,33569,1
2021-04-12,33625,1
2021-04-12,33556,1
2021-04-12,33609,1
2021-04-12,33592,1
2021-04-12,33602,1
2021-04-12,33606,1
2021-04-12,33613,1
2021-04-12,33615,1
2021-04-12,33612,1
2021-04-12,33634,1
2021-04-12,33607,1
2021-04-12,33637,1
2021-04-12,33569,1
2021-04-12,33573,1
2021-04-12,33567,1
2021-04-12,33573,1
2021-04-12,33613,1
2021-04-12,33605,1
2021-04-12,33592,1
2021-04-12,33559,1
2021-04-12,33618,1
2021-04-12,33619,1
2021-04-12,33510,1
2021-04-12,33511,1
2021-04-12,33603,1
2021-04-12,33629,1
2021-04-12,33598,1
2021-04-12,33629,1
2021-04-12,33635,1
2021-04-12,33610,1
2021-04-13,33511,1
2021-04-13,33607,1
2021-04-13,33619,1
2021-04-13,33609,1
2021-04-13,33579,1
2021-04-13,33604,1
2021-04-13,33596,1
2021-04-13,33572,1
2021-04-13,33510,1
2021-04-13,33527,1
2021-04-13,33635,1
2021-04-13,33578,1
2021-04-13,33566,1
2021-04-13,33611,1
2021-04-13,33624,1
2021-04-13,33647,1
2021-04-13,33609,1
2021-04-13,33604,1
2021-04-13,33548,1
2021-04-13,33612,1
2021-04-13,33565,1
2021-04-13,33556,1
2021-04-13,33598,1
2021-04-13,33598,1
2021-04-13,33573,1
2021-04-13,33613,1
2021-04-13,33598,1
2021-04-13,33605,1
2021-04-13,33603,1
2021-04-13,33634,1
2021-04-13,33572,1
2021-04-13,33558,1
2021-04-13,33609,1
2021-04-13,33558,1
2021-04-13,33579,1
2021-04-13,33598,1
2021-04-13,33605,1
2021-04-13,33617,1
2021-04-13,33610,1
2021-04-13,33559,1
2021-04-13,33604,1
2021-04-13,33527,1
2021-04-13,33619,1
2021-04-13,33604,1
2021-04-13,33570,1
2021-04-13,33604,1
2021-04-13,33570,1
2021-04-13,33635,1
2021-04-14,33618,1
2021-04-14,33611,1
2021-04-14,33611,1
2021-04-14,33558,1
2021-04-14,33548,1
2021-04-14,33607,1
2021-04-14,33624,1
2021-04-14,33548,1
2021-04-14,33579,1
2021-04-14,33572,1
2021-04-14,33635,1
2021-04-14,33566,1
2021-04-14,33558,1
2021-04-14,33558,1
2021-04-14,33572,1
2021-04-14,33616,1
2021-04-14,33629,1
2021-04-14,33637,1
2021-04-14,33511,1
2021-04-14,33611,1
2021-04-14,33629,1
2021-04-14,33611,1
2021-04-14,33573,1
2021-04-14,33572,1
2021-04-14,33594,1
2021-04-14,33563,1
2021-04-14,33596,1
2021-04-14,33510,1
2021-04-14,33548,1
2021-04-14,33559,1
2021-04-14,33572,1
2021-04-14,33510,1
2021-04-14,33558,1
2021-04-14,33609,1
2021-04-14,33548,1
2021-04-14,33578,1
2021-04-14,33527,1
2021-04-14,33604,1
2021-04-14,33629,1
2021-04-14,33616,1
2021-04-14,33625,1
2021-04-14,33527,1
2021-04-14,33619,1
2021-04-14,33618,1
2021-04-14,33610,1
2021-04-14,33619,1
2021-04-14,33616,1
2021-04-14,33578,1
2021-04-14,33604,1
2021-04-14,33573,1
2021-04-14,33602,1
2021-04-14,33579,1
2021-04-15,33602,1
2021-04-15,33547,1
2021-04-15,33566,1
2021-04-15,33606,1
2021-04-15,33510,1
2021-04-15,33596,1
2021-04-15,33548,1
2021-04-15,33603,1
2021-04-15,33547,1
2021-04-15,33511,1
2021-04-15,33611,1
2021-04-15,33570,1
2021-04-15,33572,1
2021-04-15,33598,1
2021-04-15,33617,1
2021-04-15,33534,1
2021-04-15,33604,1
2021-04-15,33619,1
2021-04-15,33572,1
2021-04-15,33647,1
2021-04-15,33566,1
2021-04-15,33611,1
2021-04-15,33549,1
2021-04-15,33610,1
2021-04-15,33617,1
2021-04-15,33606,1
2021-04-15,33566,1
2021-04-15,33547,1
2021-04-15,33578,1
2021-04-15,33563,1
2021-04-15,33634,1
2021-04-15,33563,1
2021-04-15,33567,1
2021-04-15,33637,1
2021-04-15,33563,1
2021-04-15,33634,1
2021-04-15,33579,1
2021-04-15,33527,1
2021-04-15,33559,1
2021-04-15,33635,1
2021-04-15,33617,1
2021-04-15,33618,1
2021-04-15,33635,1
2021-04-15,33547,1
2021-04-15,33598,1
2021-04-15,33569,1
2021-04-15,33547,1
2021-04-15,33511,1
2021-04-15,33573,1
2021-04-15,33548,1
2021-04-15,33607,1
2021-04-15,33604,1
2021-04-15,33547,1
2021-04-15,33563,1
2021-04-15,33607,1
2021-04-15,33565,1
2021-04-16,33569,1
2021-04-16,33626,1
2021-04-16,33534,1
2021-04-16,33596,1
2021-04-16,33594,1
2021-04-16,33618,1
2021-04-16,33559,1
2021-04-16,33572,1
2021-04-16,33637,1
2021-04-16,33635,1
2021-04-16,33563,1
2021-04-16,33548,1
2021-04-16,33611,1
2021-04-16,33602,1
2021-04-16,33602,1
2021-04-16,33534,1
2021-04-16,33598,1
2021-04-16,33565,1
2021-04-16,33510,1
2021-04-16,33634,1
2021-04-16,33598,1
2021-04-16,33565,1
2021-04-16,33592,1
2021-04-16,33606,1
2021-04-16,33567,1
2021-04-16,33547,1
2021-04-16,33626,1
2021-04-16,33570,1
2021-04-16,33609,1
2021-04-16,33556,1
2021-04-16,33572,1
2021-04-16,33596,1
2021-04-16,33614,1
2021-04-16,33647,1
2021-04-16,33613,1
2021-04-16,33624,1
2021-04-16,33635,1
2021-04-16,33634,1
2021-04-16,33548,1
2021-04-16,33614,1
2021-04-16,33584,1
2021-04-16,33619,1
2021-04-16,33625,1
2021-04-16,33558,1
2021-04-16,33626,1
2021-04-16,33635,1
2021-04-16,33563,1
2021-04-17,33547,1
2021-04-17,33566,1
2021-04-17,33559,1
2021-04-17,33615,1
2021-04-17,33563,1
2021-04-17,33611,1
2021-04-17,33618,1
2021-04-17,33559,1
2021-04-17,33556,1
2021-04-17,33618,1
2021-04-17,33566,1
2021-04-17,33610,1
2021-04-17,33579,1
2021-04-17,33558,1
2021-04-17,33559,1
2021-04-17,33534,1
2021-04-17,33617,1
2021-04-17,33527,1
2021-04-17,33611,1
2021-04-17,33592,1
2021-04-17,33573,1
2021-04-17,33548,1
2021-04-17,33558,1
2021-04-17,33629,1
2021-04-17,33611,1
2021-04-17,33565,1
2021-04-17,33614,1
2021-04-17,33547,1
2021-04-17,33584,1
2021-04-17,33558,1
2021-04-17,33610,1
2021-04-17,33598,1
2021-04-17,33616,1
2021-04-17,33619,1
2021-04-18,33584,1
2021-04-18,33566,1
2021-04-18,33578,1
2021-04-18,33618,1
2021-04-18,33559,1
2021-04-18,33618,1
2021-04-18,33635,1
2021-04-18,33527,1
2021-04-18,33547,1
2021-04-18,33570,1
2021-04-18,33614,1
2021-04-18,33605,1
2021-04-18,33634,1
2021-04-18,33534,1
2021-04-18,33637,1
2021-04-18,33584,1
2021-04-18,33547,1
2021-04-18,33603,1
2021-04-18,33611,1
2021-04-18,33614,1
2021-04-18,33570,1
2021-04-18,33548,1
2021-04-18,33578,1
2021-04-18,33567,1
2021-04-18,33602,1
2021-04-18,33578,1
2021-04-18,33547,1
2021-04-18,33578,1
2021-04-18,33602,1
2021-04-18,33602,1
2021-04-18,33609,1
2021-04-18,33607,1
2021-04-19,33612,1
2021-04-19,33569,1
2021-04-19,33605,1
2021-04-19,33584,1
2021-04-19,33567,1
2021-04-19,33549,1
2021-04-19,33634,1
2021-04-19,33548,1
2021-04-19,33563,1
2021-04-19,33606,1
2021-04-19,33612,1
2021-04-19,33602,1
2021-04-19,33612,1
2021-04-19,33604,1
2021-04-19,33626,1
2021-04-19,33556,1
2021-04-19,33602,1
2021-04-19,33563,1
2021-04-19,33579,1
2021-04-19,33647,1
2021-04-19,33647,1
2021-04-19,33617,1
2021-04-19,33629,1
2021-04-19,33637,1
2021-04-19,33572,1
2021-04-19,33647,1
2021-04-19,33559,1
2021-04-19,33510,1
2021-04-19,33611,1
2021-04-19,33603,1
2021-04-19,33603,1
2021-04-19,33616,1
2021-04-19,33618,1
2021-04-19,33570,1
2021-04-19,33604,1
2021-04-19,33566,1
2021-04-19,33559,1
2021-04-19,33625,1
2021-04-19,33604,1
2021-04-19,33572,1
2021-04-19,33534,1
2021-04-19,33618,1
2021-04-19,33625,1
2021-04-19,33527,1
2021-04-19,33626,1
2021-04-19,33634,1
2021-04-19,33563,1
2021-04-19,33594,1
2021-04-20,33592,1
2021-04-20,33604,1
2021-04-20,33625,1
2021-04-20,33626,1
2021-04-20,33605,1
2021-04-20,33510,1
2021-04-20,33534,1
2021-04-20,33603,1
2021-04-20,33598,1
2021-04-20,33559,1
2021-04-20,33556,1
2021-04-20,33609,1
2021-04-20,33609,1
2021-04-20,33603,1
2021-04-20,33624,1
2021-04-20,33572,1
2021-04-20,33566,1
2021-04-20,33548,1
2021-04-20,33548,1
2021-04-20,33570,1
2021-04-20,33614,1
2021-04-20,33606,1
2021-04-20,33563,1
2021-04-20,33566,1
2021-04-20,33592,1
2021-04-20,33569,1
2021-04-20,33559,1
2021-04-20,33613,1
2021-04-20,33570,1
2021-04-20,33565,1
2021-04-20,33624,1
2021-04-20,33578,1
2021-04-20,33572,1
2021-04-20,33584,1
2021-04-20,33549,1
2021-04-20,33626,1
2021-04-20,33625,1
2021-04-20,33624,1
2021-04-20,33647,1
2021-04-20,33572,1
2021-04-20,33556,1
2021-04-20,33604,1
2021-04-20,33647,1
2021-04-21,33607,1
2021-04-21,33629,1
2021-04-21,33634,1
2021-04-21,33637,1
2021-04-21,33511,1
2021-04-21,33547,1
2021-04-21,33547,1
2021-04-21,33611,1
2021-04-21,33578,1
2021-04-21,33607,1
2021-04-21,33629,1
2021-04-21,33596,1
2021-04-21,33607,1
2021-04-21,33613,1
2021-04-21,33606,1
2021-04-21,33617,1
2021-04-21,33549,1
2021-04-21,33548,1
2021-04-21,33629,1
2021-04-21,33573,1
2021-04-21,33624,1
2021-04-21,33607,1
2021-04-21,33617,1
2021-04-21,33603,1
2021-04-21,33572,1
2021-04-21,33566,1
2021-04-21,33615,1
2021-04-21,33549,1
2021-04-21,33549,1
2021-04-21,33619,1
2021-04-21,33616,1
2021-04-21,33558,1
2021-04-21,33610,1
2021-04-21,33606,1
2021-04-21,33592,1
2021-04-21,33637,1
2021-04-21,33573,1
2021-04-21,33605,1
2021-04-21,33612,1
2021-04-21,33613,1
2021-04-21,33629,1
2021-04-21,33605,1
2021-04-21,33619,1
2021-04-21,33556,1
2021-04-21,33510,1
2021-04-21,33611,1
2021-04-21,33635,1
2021-04-21,33605,1
2021-04-21,33578,1
2021-04-22,33578,1
2021-04-22,33584,1
2021-04-22,33584,1
2021-04-22,33626,1
2021-04-22,33559,1
2021-04-22,33603,1
2021-04-22,33614,1
2021-04-22,33604,1
2021-04-22,33510,1
2021-04-22,33566,1
2021-04-22,33579,1
2021-04-22,33527,1
2021-04-22,33592,1
2021-04-22,33584,1
2021-04-22,33647,1
2021-04-22,33598,1
2021-04-22,33614,1
2021-04-22,33566,1
2021-04-22,33612,1
2021-04-22,33559,1
2021-04-22,33570,1
2021-04-22,33615,1
2021-04-22,33511,1
2021-04-22,33616,1
2021-04-22,33619,1
2021-04-22,33635,1
2021-04-22,33609,1
2021-04-22,33604,1
2021-04-22,33584,1
2021-04-22,33534,1
2021-04-22,33602,1
2021-04-22,33629,1
2021-04-22,33579,1
2021-04-22,33629,1
2021-04-22,33618,1
2021-04-22,33607,1
2021-04-22,33637,1
2021-04-22,33511,1
2021-04-22,33584,1
2021-04-22,33605,1
2021-04-22,33534,1
2021-04-22,33634,1
2021-04-22,33612,1
2021-04-22,33609,1
2021-04-22,33598,1
2021-04-22,33647,1
2021-04-22,33547,1
2021-04-22,33647,1
2021-04-22,33511,1
2021-04-22,33617,1
2021-04-22,33635,1
2021-04-22,33629,1
2021-04-22,33615,1
2021-04-22,33598,1
2021-04-22,33616,1
2021-04-22,33527,1
2021-04-22,33614,1
2021-04-22,33548,1
2021-04-23,33647,1
2021-04-23,33578,1
2021-04-23,33624,1
2021-04-23,33592,1
2021-04-23,33534,1
2021-04-23,33626,1
2021-04-23,33602,1
2021-04-23,33625,1
2021-04-23,33607,1
2021-04-23,33614,1
2021-04-23,33610,1
2021-04-23,33572,1
2021-04-23,33604,1
2021-04-23,33579,1
2021-04-23,33572,1
2021-04-23,33626,1
2021-04-23,33617,1
2021-04-23,33624,1
2021-04-23,33611,1
2021-04-23,33629,1
2021-04-23,33570,1
2021-04-23,33569,1
2021-04-23,33602,1
2021-04-23,33647,1
2021-04-23,33548,1
2021-04-23,33549,1
2021-04-23,33613,1
2021-04-23,33616,1
2021-04-23,33569,1
2021-04-23,33609,1
2021-04-23,33596,1
2021-04-23,33609,1
2021-04-23,33619,1
2021-04-23,33558,1
2021-04-23,33606,1
2021-04-23,33584,1
2021-04-23,33563,1
2021-04-23,33511,1
2021-04-23,33563,1
2021-04-23,33592,1
2021-04-23,33612,1
2021-04-24,33629,1
2021-04-24,33611,1
2021-04-24,33558,1
2021-04-24,33569,1
2021-04-24,33592,1
2021-04-24,33615,1
2021-04-24,33578,1
2021-04-24,33609,1
2021-04-24,33578,1
2021-04-24,33511,1
2021-04-24,33615,1
2021-04-24,33511,1
2021-04-24,33605,1
2021-04-24,33619,1
2021-04-24,33606,1
2021-04-24,33607,1
2021-04-24,33610,1
2021-04-24,33534,1
2021-04-24,33549,1
2021-04-24,33566,1
2021-04-24,33563,1
2021-04-24,33584,1
2021-04-24,33603,1
2021-04-24,33510,1
2021-04-24,33578,1
2021-04-24,33548,1
2021-04-24,33614,1
2021-04-24,33592,1
2021-04-24,33619,1
2021-04-24,33647,1
2021-04-24,33613,1
2021-04-24,33566,1
2021-04-24,33565,1
2021-04-24,33594,1
2021-04-25,33570,1
2021-04-25,33618,1
2021-04-25,33558,1
2021-04-25,33579,1
2021-04-25,33534,1
2021-04-25,33617,1
2021-04-25,33565,1
2021-04-25,33614,1
2021-04-25,33594,1
2021-04-25,33603,1
2021-04-25,33511,1
2021-04-25,33629,1
2021-04-25,33572,1
2021-04-25,33617,1
2021-04-25,33604,1
2021-04-25,33579,1
2021-04-25,33634,1
2021-04-25,33527,1
2021-04-25,33565,1
2021-04-25,33598,1
2021-04-25,33572,1
2021-04-25,33563,1
2021-04-25,33625,1
2021-04-25,33609,1
2021-04-25,33579,1
2021-04-25,33598,1
2021-04-25,33584,1
2021-04-25,33511,1
2021-04-25,33615,1
2021-04-25,33637,1
2021-04-25,33607,1
2021-04-25,33510,1
2021-04-26,33616,1
2021-04-26,33634,1
2021-04-26,33567,1
2021-04-26,33635,1
2021-04-26,33610,1
2021-04-26,33603,1
2021-04-26,33559,1
2021-04-26,33618,1
2021-04-26,33565,1
2021-04-26,33611,1
2021-04-26,33626,1
2021-04-26,33629,1
2021-04-26,33612,1
2021-04-26,33549,1
2021-04-26,33570,1
2021-04-26,33647,1
2021-04-26,33556,1
2021-04-26,33610,1
2021-04-26,33602,1
2021-04-26,33558,1
2021-04-26,33573,1
2021-04-26,33624,1
2021-04-26,33570,1
2021-04-26,33510,1
2021-04-26,33547,1
2021-04-26,33556,1
2021-04-26,33614,1
2021-04-26,33609,1
2021-04-26,33616,1
2021-04-26,33618,1
2021-04-27,33572,1
2021-04-27,33572,1
2021-04-27,33594,1
2021-04-27,33549,1
2021-04-27,33592,1
2021-04-27,33549,1
2021-04-27,33626,1
2021-04-27,33626,1
2021-04-27,33619,1
2021-04-27,33563,1
2021-04-27,33615,1
2021-04-27,33602,1
2021-04-27,33607,1
2021-04-27,33558,1
2021-04-27,33626,1
2021-04-27,33563,1
2021-04-27,33573,1
2021-04-27,33610,1
2021-04-27,33584,1
2021-04-27,33607,1
2021-04-27,33604,1
2021-04-27,33625,1
2021-04-27,33647,1
2021-04-27,33604,1
2021-04-27,33602,1
2021-04-27,33629,1
2021-04-27,33612,1
2021-04-27,33527,1
2021-04-27,33612,1
2021-04-27,33624,1
2021-04-27,33594,1
2021-04-27,33624,1
2021-04-27,33609,1
2021-04-27,33609,1
2021-04-27,33629,1
2021-04-27,33584,1
2021-04-27,33616,1
2021-04-27,33569,1
2021-04-27,33572,1
2021-04-28,33558,1
2021-04-28,33606,1
2021-04-28,33618,1
2021-04-28,33614,1
2021-04-28,33603,1
2021-04-28,33566,1
2021-04-28,33614,1
2021-04-28,33605,1
2021-04-28,33615,1
2021-04-28,33611,1
2021-04-28,33629,1
2021-04-28,33594,1
2021-04-28,33610,1
2021-04-28,33527,1
2021-04-28,33572,1
2021-04-28,33547,1
2021-04-28,33563,1
2021-04-28,33629,1
2021-04-28,33637,1
2021-04-28,33592,1
2021-04-28,33617,1
2021-04-28,33566,1
2021-04-28,33569,1
2021-04-28,33559,1
2021-04-28,33549,1
2021-04-28,33647,1
2021-04-28,33612,1
2021-04-28,33629,1
2021-04-28,33617,1
2021-04-28,33534,1
2021-04-28,33609,1
2021-04-28,33611,1
2021-04-28,33569,1
2021-04-28,33607,1
2021-04-28,33534,1
2021-04-28,33618,1
2021-04-28,33578,1
2021-04-28,33547,1
2021-04-28,33534,1
2021-04-29,33604,1
2021-04-29,33534,1
2021-04-29,33647,1
2021-04-29,33635,1
2021-04-29,33647,1
2021-04-29,33616,1
2021-04-29,33559,1
2021-04-29,33613,1
2021-04-29,33607,1
2021-04-29,33611,1
2021-04-29,33609,1
2021-04-29,33572,1
2021-04-29,33624,1
2021-04-29,33510,1
2021-04-29,33510,1
2021-04-29,33617,1
2021-04-29,33549,1
2021-04-29,33613,1
2021-04-29,33614,1
2021-04-29,33563,1
2021-04-29,33569,1
2021-04-29,33569,1
2021-04-29,33610,1
2021-04-29,33584,1
2021-04-29,33609,1
2021-04-29,33573,1
2021-04-29,33606,1
2021-04-29,33566,1
2021-04-29,33634,1
2021-04-29,33596,1
2021-04-29,33567,1
2021-04-29,33569,1
2021-04-29,33613,1
2021-04-29,33558,1
2021-04-29,33572,1
2021-04-29,33556,1
2021-04-29,33612,1
2021-04-29,33573,1
2021-04-30,33592,1
2021-04-30,33527,1
2021-04-30,33559,1
2021-04-30,33570,1
2021-04-30,33565,1
2021-04-30,33569,1
2021-04-30,33634,1
2021-04-30,33563,1
2021-04-30,33598,1
2021-04-30,33594,1
2021-04-30,33559,1
2021-04-30,33570,1
2021-04-30,33558,1
2021-04-30,33573,1
2021-04-30,33565,1
2021-04-30,33615,1
2021-04-30,33556,1
2021-04-30,33610,1
2021-04-30,33594,1
2021-04-30,33547,1
2021-04-30,33565,1
2021-04-30,33625,1
2021-04-30,33527,1
2021-04-30,33547,1
2021-04-30,33626,1
2021-04-30,33635,1
2021-04-30,33606,1
2021-04-30,33596,1
2021-04-30,33626,1
2021-04-30,33603,1
2021-04-30,33527,1
2021-04-30,33605,1
2021-04-30,33602,1
2021-04-30,33534,1
2021-04-30,33584,1
2021-04-30,33547,1
2021-04-30,33534,1
2021-04-30,33634,1
2021-04-30,33563,1
2021-04-30,33605,1
2021-04-30,33549,1
2021-04-30,33594,1
2021-04-30,33594,1
2021-04-30,33609,1
2021-04-30,33556,1
2021-05-01,33579,1
2021-05-01,33634,1
2021-05-01,33609,1
2021-05-01,33511,1
2021-05-01,33563,1
2021-05-01,33612,1
2021-05-01,33567,1
2021-05-01,33578,1
2021-05-01,33624,1
2021-05-01,33548,1
2021-05-01,33511,1
2021-05-01,33558,1
2021-05-01,33626,1
2021-05-01,33635,1
2021-05-01,33596,1
2021-05-01,33606,1
2021-05-01,33510,1
2021-05-01,33626,1
2021-05-01,33566,1
2021-05-01,33584,1
2021-05-01,33607,1
2021-05-01,33625,1
2021-05-01,33626,1
2021-05-01,33611,1
2021-05-01,33610,1
2021-05-01,33558,1
2021-05-01,33647,1
2021-05-01,33547,1
2021-05-01,33624,1
2021-05-02,33626,1
2021-05-02,33578,1
2021-05-02,33566,1
2021-05-02,33569,1
2021-05-02,33603,1
2021-05-02,33624,1
2021-05-02,33596,1
2021-05-02,33569,1
2021-05-02,33611,1
2021-05-02,33614,1
2021-05-02,33556,1
2021-05-02,33603,1
2021-05-02,33615,1
2021-05-02,33566,1
2021-05-02,33570,1
2021-05-02,33534,1
2021-05-02,33619,1
2021-05-02,33603,1
2021-05-02,33510,1
2021-05-02,33616,1
2021-05-02,33619,1
2021-05-02,33609,1
2021-05-03,33556,1
2021-05-03,33549,1
2021-05-03,33618,1
2021-05-03,33578,1
2021-05-03,33556,1
2021-05-03,33619,1
2021-05-03,33592,1
2021-05-03,33511,1
2021-05-03,33611,1
2021-05-03,33566,1
2021-05-03,33511,1
2021-05-03,33634,1
2021-05-03,33607,1
2021-05-03,33584,1
2021-05-03,33602,1
2021-05-03,33592,1
2021-05-03,33594,1
2021-05-03,33629,1
2021-05-03,33594,1
2021-05-03,33592,1
2021-05-03,33596,1
2021-05-03,33573,1
2021-05-03,33572,1
2021-05-03,33569,1
2021-05-03,33618,1
2021-05-03,33613,1
2021-05-03,33563,1
2021-05-03,33634,1
2021-05-03,33615,1
2021-05-03,33614,1
2021-05-03,33584,1
2021-05-03,33604,1
2021-05-03,33616,1
2021-05-03,33635,1
2021-05-03,33647,1
2021-05-03,33619,1
2021-05-03,33626,1
2021-05-03,33617,1
2021-05-03,33607,1
2021-05-03,33624,1
2021-05-04,33629,1
2021-05-04,33604,1
2021-05-04,33635,1
2021-05-04,33605,1
2021-05-04,33617,1
2021-05-04,33578,1
2021-05-04,33549,1
2021-05-04,33624,1
2021-05-04,33617,1
2021-05-04,33607,1
2021-05-04,33547,1
2021-05-04,33637,1
2021-05-04,33604,1
2021-05-04,33534,1
2021-05-04,33602,1
2021-05-04,33579,1
2021-05-04,33635,1
2021-05-04,33559,1
2021-05-04,33606,1
2021-05-04,33598,1
2021-05-04,33573,1
2021-05-04,33567,1
2021-05-04,33563,1
2021-05-04,33626,1
2021-05-04,33556,1
2021-05-04,33598,1
2021-05-04,33617,1
2021-05-04,33527,1
2021-05-04,33635,1
2021-05-04,33647,1
2021-05-04,33634,1
2021-05-04,33607,1
2021-05-04,33510,1
2021-05-04,33547,1
2021-05-04,33547,1
2021-05-04,33547,1
2021-05-04,33604,1
2021-05-04,33556,1
2021-05-04,33603,1
2021-05-04,33611,1
2021-05-04,33607,1
2021-05-04,33579,1
2021-05-04,33558,1
2021-05-04,33570,1
2021-05-04,33606,1
2021-05-04,33566,1
2021-05-04,33578,1
2021-05-05,33510,1
2021-05-05,33598,1
2021-05-05,33616,1
2021-05-05,33596,1
2021-05-05,33611,1
2021-05-05,33594,1
2021-05-05,33511,1
2021-05-05,33563,1
2021-05-05,33619,1
2021-05-05,33611,1
2021-05-05,33596,1
2021-05-05,33606,1
2021-05-05,33610,1
2021-05-05,33602,1
2021-05-05,33567,1
2021-05-05,33563,1
2021-05-05,33549,1
2021-05-05,33626,1
2021-05-05,33566,1
2021-05-05,33626,1
2021-05-05,33629,1
2021-05-05,33598,1
2021-05-05,33572,1
2021-05-05,33609,1
2021-05-05,33579,1
2021-05-05,33578,1
2021-05-05,33619,1
2021-05-05,33637,1
2021-05-05,33572,1
2021-05-05,33602,1
2021-05-05,33605,1
2021-05-05,33578,1
2021-05-05,33605,1
2021-05-05,33566,1
2021-05-05,33617,1
2021-05-05,33558,1
2021-05-06,33612,1
2021-05-06,33624,1
2021-05-06,33618,1
2021-05-06,33565,1
2021-05-06,33567,1
2021-05-06,33596,1
2021-05-06,33609,1
2021-05-06,33606,1
2021-05-06,33572,1
2021-05-06,33548,1
2021-05-06,33556,1
2021-05-06,33613,1
2021-05-06,33556,1
2021-05-06,33614,1
2021-05-06,33563,1
2021-05-06,33615,1
2021-05-06,33579,1
2021-05-06,33605,1
2021-05-06,33618,1
2021-05-06,33616,1
2021-05-06,33578,1
2021-05-06,33534,1
2021-05-06,33592,1
2021-05-06,33572,1
2021-05-06,33617,1
2021-05-06,33527,1
2021-05-06,33619,1
2021-05-07,33635,1
2021-05-07,33629,1
2021-05-07,33604,1
2021-05-07,33558,1
2021-05-07,33573,1
2021-05-07,33635,1
2021-05-07,33579,1
2021-05-07,33614,1
2021-05-07,33570,1
2021-05-07,33558,1
2021-05-07,33629,1
2021-05-07,33618,1
2021-05-07,33527,1
2021-05-07,33547,1
2021-05-07,33606,1
2021-05-07,33527,1
2021-05-07,33616,1
2021-05-07,33548,1
2021-05-07,33635,1
2021-05-07,33566,1
2021-05-07,33624,1
2021-05-07,33625,1
2021-05-07,33617,1
2021-05-07,33607,1
2021-05-07,33617,1
2021-05-07,33527,1
2021-05-07,33603,1
2021-05-07,33548,1
2021-05-07,33559,1
2021-05-07,33596,1
2021-05-07,33609,1
2021-05-07,33558,1
2021-05-07,33634,1
2021-05-07,33607,1
2021-05-07,33549,1
2021-05-07,33566,1
